,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.936,0.936,0.934,0.935,2980.4
1,1,1690848060000,0.934,0.934,0.933,0.934,7143.1
2,2,1690848120000,0.934,0.934,0.933,0.934,5424.0
3,3,1690848180000,0.934,0.934,0.934,0.934,381.6
4,4,1690848240000,0.935,0.935,0.933,0.934,2117.3
5,5,1690848300000,0.933,0.933,0.928,0.929,35446.6
6,6,1690848360000,0.93,0.931,0.93,0.93,4987.4
7,7,1690848420000,0.931,0.932,0.931,0.932,12329.1
8,8,1690848480000,0.931,0.931,0.931,0.931,633.1
9,9,1690848540000,0.931,0.931,0.93,0.931,6243.6
10,10,1690848600000,0.931,0.934,0.931,0.933,32864.3
11,11,1690848660000,0.933,0.933,0.932,0.933,743.0
12,12,1690848720000,0.932,0.933,0.932,0.932,82.8
13,13,1690848780000,0.932,0.934,0.932,0.934,10891.0
14,14,1690848840000,0.933,0.934,0.933,0.934,534.3
15,15,1690848900000,0.934,0.935,0.934,0.935,7290.8
16,16,1690848960000,0.934,0.935,0.934,0.934,779.8
17,17,1690849020000,0.935,0.936,0.935,0.936,5551.5
18,18,1690849080000,0.936,0.936,0.934,0.934,5678.2
19,19,1690849140000,0.934,0.934,0.933,0.934,8845.7
20,20,1690849200000,0.935,0.935,0.934,0.935,4296.0
21,21,1690849260000,0.936,0.937,0.936,0.937,3025.9
22,22,1690849320000,0.936,0.937,0.936,0.936,1042.4
23,23,1690849380000,0.936,0.936,0.936,0.936,743.8
24,24,1690849440000,0.936,0.936,0.935,0.935,4731.2
25,25,1690849500000,0.935,0.936,0.935,0.936,2885.6
26,26,1690849560000,0.936,0.937,0.936,0.936,3834.7
27,27,1690849620000,0.936,0.936,0.936,0.936,6440.2
28,28,1690849680000,0.935,0.935,0.934,0.935,15261.8
29,29,1690849740000,0.935,0.935,0.935,0.935,386.3
30,30,1690849800000,0.936,0.936,0.935,0.936,5539.9
31,31,1690849860000,0.936,0.936,0.936,0.936,9.1
32,32,1690849920000,0.936,0.936,0.936,0.936,0.0
33,33,1690849980000,0.936,0.936,0.936,0.936,313.1
34,34,1690850040000,0.937,0.937,0.937,0.937,16804.5
35,35,1690850100000,0.937,0.937,0.937,0.937,2291.2
36,36,1690850160000,0.938,0.938,0.936,0.936,5001.6
37,37,1690850220000,0.936,0.936,0.936,0.936,0.0
38,38,1690850280000,0.936,0.937,0.936,0.937,6077.2
39,39,1690850340000,0.938,0.938,0.938,0.938,6181.7
40,40,1690850400000,0.938,0.938,0.937,0.937,31.5
41,41,1690850460000,0.938,0.939,0.938,0.938,10763.9
42,42,1690850520000,0.938,0.938,0.938,0.938,581.6
43,43,1690850580000,0.939,0.94,0.938,0.938,7373.1
44,44,1690850640000,0.939,0.939,0.938,0.938,597.2
45,45,1690850700000,0.939,0.939,0.938,0.939,936.3
46,46,1690850760000,0.939,0.94,0.939,0.939,1622.1
47,47,1690850820000,0.939,0.94,0.939,0.94,1936.8
48,48,1690850880000,0.94,0.94,0.939,0.94,692.5
49,49,1690850940000,0.939,0.94,0.939,0.94,590.7
50,50,1690851000000,0.939,0.939,0.938,0.938,1200.9
51,51,1690851060000,0.939,0.94,0.939,0.94,6112.8
52,52,1690851120000,0.939,0.939,0.938,0.938,8028.9
53,53,1690851180000,0.938,0.938,0.937,0.938,1784.2
54,54,1690851240000,0.939,0.939,0.938,0.938,557.2
55,55,1690851300000,0.938,0.94,0.938,0.939,4735.6
56,56,1690851360000,0.939,0.939,0.939,0.939,10.9
57,57,1690851420000,0.94,0.94,0.94,0.94,4173.4
58,58,1690851480000,0.94,0.941,0.94,0.94,418.0
59,59,1690851540000,0.94,0.941,0.939,0.941,13597.2
60,60,1690851600000,0.941,0.942,0.94,0.941,5372.0
61,61,1690851660000,0.941,0.941,0.94,0.94,3402.7
62,62,1690851720000,0.94,0.941,0.94,0.94,14088.8
63,63,1690851780000,0.94,0.94,0.939,0.94,2054.7
64,64,1690851840000,0.939,0.94,0.939,0.94,30377.2
65,65,1690851900000,0.941,0.941,0.939,0.94,3019.3
66,66,1690851960000,0.94,0.94,0.939,0.94,5252.8
67,67,1690852020000,0.94,0.94,0.939,0.939,338.8
68,68,1690852080000,0.939,0.939,0.938,0.939,8071.0
69,69,1690852140000,0.938,0.939,0.938,0.939,597.4
70,70,1690852200000,0.939,0.939,0.938,0.938,685.6
71,71,1690852260000,0.939,0.94,0.938,0.939,12017.4
72,72,1690852320000,0.939,0.94,0.939,0.94,5498.2
73,73,1690852380000,0.94,0.94,0.939,0.939,2380.1
74,74,1690852440000,0.939,0.939,0.939,0.939,162.5
75,75,1690852500000,0.939,0.939,0.937,0.937,12826.6
76,76,1690852560000,0.937,0.938,0.936,0.937,9465.9
77,77,1690852620000,0.937,0.937,0.937,0.937,392.8
78,78,1690852680000,0.937,0.937,0.937,0.937,61.2
79,79,1690852740000,0.937,0.937,0.937,0.937,40.8
80,80,1690852800000,0.937,0.937,0.936,0.937,1251.7
81,81,1690852860000,0.937,0.937,0.935,0.936,5295.2
82,82,1690852920000,0.935,0.936,0.934,0.936,13045.8
83,83,1690852980000,0.935,0.936,0.935,0.935,1699.2
84,84,1690853040000,0.935,0.935,0.934,0.934,78.7
85,85,1690853100000,0.934,0.935,0.934,0.935,4310.2
86,86,1690853160000,0.934,0.934,0.933,0.933,6699.8
87,87,1690853220000,0.932,0.933,0.932,0.933,5003.1
88,88,1690853280000,0.932,0.932,0.931,0.932,8311.9
89,89,1690853340000,0.932,0.932,0.932,0.932,61.7
90,90,1690853400000,0.932,0.932,0.931,0.932,3738.6
91,91,1690853460000,0.931,0.931,0.93,0.931,8968.0
92,92,1690853520000,0.931,0.931,0.93,0.93,17190.2
93,93,1690853580000,0.93,0.931,0.93,0.93,7327.6
94,94,1690853640000,0.93,0.93,0.929,0.929,457.7
95,95,1690853700000,0.93,0.931,0.93,0.931,11154.2
96,96,1690853760000,0.932,0.933,0.932,0.933,5518.9
97,97,1690853820000,0.932,0.932,0.932,0.932,3122.8
98,98,1690853880000,0.932,0.934,0.932,0.934,4384.7
99,99,1690853940000,0.935,0.935,0.934,0.935,77.6
100,100,1690854000000,0.934,0.935,0.933,0.934,5433.4
101,101,1690854060000,0.933,0.933,0.932,0.932,4859.8
102,102,1690854120000,0.932,0.932,0.93,0.93,5658.5
103,103,1690854180000,0.931,0.932,0.931,0.932,5373.7
104,104,1690854240000,0.931,0.932,0.931,0.932,1014.0
105,105,1690854300000,0.932,0.932,0.931,0.931,5477.9
106,106,1690854360000,0.931,0.932,0.931,0.931,2767.2
107,107,1690854420000,0.931,0.931,0.931,0.931,4783.4
108,108,1690854480000,0.932,0.932,0.932,0.932,5275.6
109,109,1690854540000,0.932,0.932,0.932,0.932,0.0
110,110,1690854600000,0.931,0.931,0.93,0.931,1335.4
111,111,1690854660000,0.931,0.932,0.931,0.931,7590.2
112,112,1690854720000,0.931,0.931,0.93,0.93,1118.1
113,113,1690854780000,0.93,0.93,0.928,0.929,16705.5
114,114,1690854840000,0.928,0.928,0.925,0.927,27975.3
115,115,1690854900000,0.927,0.927,0.926,0.926,17434.8
116,116,1690854960000,0.927,0.929,0.927,0.929,9516.2
117,117,1690855020000,0.929,0.929,0.928,0.928,5822.8
118,118,1690855080000,0.929,0.93,0.929,0.929,4424.0
119,119,1690855140000,0.929,0.93,0.929,0.929,22818.1
120,120,1690855200000,0.928,0.93,0.927,0.93,21929.6
121,121,1690855260000,0.929,0.93,0.928,0.928,6735.1
122,122,1690855320000,0.929,0.929,0.927,0.928,6303.0
123,123,1690855380000,0.928,0.928,0.927,0.928,2765.0
124,124,1690855440000,0.928,0.929,0.928,0.928,3796.4
125,125,1690855500000,0.929,0.929,0.928,0.928,5524.2
126,126,1690855560000,0.928,0.929,0.927,0.928,8096.1
127,127,1690855620000,0.927,0.927,0.927,0.927,3960.9
128,128,1690855680000,0.927,0.928,0.926,0.927,4094.7
129,129,1690855740000,0.927,0.928,0.916,0.917,114838.8
130,130,1690855800000,0.917,0.918,0.899,0.907,406438.4
131,131,1690855860000,0.906,0.912,0.906,0.91,177328.2
132,132,1690855920000,0.91,0.911,0.903,0.91,120265.7
133,133,1690855980000,0.911,0.913,0.91,0.913,26343.2
134,134,1690856040000,0.912,0.914,0.91,0.91,70149.1
135,135,1690856100000,0.91,0.913,0.909,0.912,74828.7
136,136,1690856160000,0.912,0.914,0.912,0.914,43966.4
137,137,1690856220000,0.914,0.915,0.912,0.912,19940.8
138,138,1690856280000,0.912,0.915,0.912,0.915,32518.2
139,139,1690856340000,0.914,0.916,0.914,0.916,21623.1
140,140,1690856400000,0.916,0.916,0.914,0.915,12756.0
141,141,1690856460000,0.915,0.916,0.914,0.915,35264.5
142,142,1690856520000,0.915,0.915,0.914,0.915,7267.8
143,143,1690856580000,0.915,0.916,0.913,0.915,18481.3
144,144,1690856640000,0.915,0.915,0.913,0.913,20742.6
145,145,1690856700000,0.913,0.915,0.913,0.914,15051.5
146,146,1690856760000,0.915,0.915,0.914,0.915,340.4
147,147,1690856820000,0.915,0.916,0.914,0.916,10823.1
148,148,1690856880000,0.915,0.915,0.914,0.914,7207.6
149,149,1690856940000,0.915,0.916,0.914,0.916,8001.6
150,150,1690857000000,0.915,0.917,0.913,0.917,30016.9
151,151,1690857060000,0.916,0.917,0.914,0.915,8887.0
152,152,1690857120000,0.914,0.914,0.913,0.913,4301.1
153,153,1690857180000,0.913,0.915,0.913,0.915,9818.3
154,154,1690857240000,0.915,0.916,0.914,0.916,15160.9
155,155,1690857300000,0.916,0.916,0.915,0.915,4456.9
156,156,1690857360000,0.916,0.916,0.914,0.914,3543.4
157,157,1690857420000,0.914,0.915,0.914,0.915,20118.9
158,158,1690857480000,0.916,0.917,0.916,0.917,11488.6
159,159,1690857540000,0.916,0.917,0.916,0.917,9103.5
160,160,1690857600000,0.916,0.916,0.915,0.915,7704.0
161,161,1690857660000,0.916,0.917,0.916,0.917,5455.8
162,162,1690857720000,0.917,0.919,0.916,0.919,8344.6
