,index,timestamp,open,high,low,close,volume
0,0,1688169600000,1.143,1.148,1.142,1.145,83099.2
1,1,1688169660000,1.146,1.146,1.143,1.143,43842.5
2,2,1688169720000,1.144,1.147,1.144,1.144,32418.1
3,3,1688169780000,1.145,1.145,1.143,1.144,10438.2
4,4,1688169840000,1.144,1.145,1.144,1.145,3251.4
5,5,1688169900000,1.144,1.146,1.142,1.143,20715.2
6,6,1688169960000,1.143,1.146,1.143,1.145,7908.9
7,7,1688170020000,1.145,1.146,1.144,1.146,4185.0
8,8,1688170080000,1.147,1.147,1.145,1.146,15460.4
9,9,1688170140000,1.146,1.148,1.146,1.148,10720.8
10,10,1688170200000,1.149,1.149,1.147,1.148,30208.5
11,11,1688170260000,1.148,1.148,1.147,1.147,8800.2
12,12,1688170320000,1.148,1.148,1.144,1.144,20647.7
13,13,1688170380000,1.144,1.144,1.138,1.138,27120.1
14,14,1688170440000,1.139,1.14,1.136,1.14,40338.8
15,15,1688170500000,1.141,1.144,1.139,1.144,20730.6
16,16,1688170560000,1.144,1.144,1.141,1.141,22173.5
17,17,1688170620000,1.14,1.14,1.136,1.138,52225.1
18,18,1688170680000,1.139,1.139,1.137,1.138,17063.7
19,19,1688170740000,1.139,1.141,1.139,1.14,12472.5
20,20,1688170800000,1.14,1.142,1.139,1.139,10668.1
21,21,1688170860000,1.139,1.142,1.138,1.142,18446.3
22,22,1688170920000,1.141,1.143,1.141,1.143,10644.9
23,23,1688170980000,1.143,1.145,1.143,1.144,14609.5
24,24,1688171040000,1.143,1.145,1.143,1.143,5415.6
25,25,1688171100000,1.143,1.144,1.142,1.142,12431.9
26,26,1688171160000,1.142,1.143,1.142,1.143,12145.3
27,27,1688171220000,1.144,1.145,1.143,1.144,8263.1
28,28,1688171280000,1.145,1.145,1.145,1.145,4296.2
29,29,1688171340000,1.145,1.145,1.143,1.144,12774.1
30,30,1688171400000,1.145,1.146,1.144,1.146,17883.7
31,31,1688171460000,1.146,1.147,1.145,1.147,13671.8
32,32,1688171520000,1.147,1.147,1.145,1.146,20864.7
33,33,1688171580000,1.147,1.147,1.145,1.146,1724.4
34,34,1688171640000,1.147,1.147,1.145,1.145,6743.6
35,35,1688171700000,1.146,1.147,1.143,1.146,36466.4
36,36,1688171760000,1.146,1.147,1.144,1.144,11990.9
37,37,1688171820000,1.145,1.151,1.143,1.148,104518.8
38,38,1688171880000,1.149,1.152,1.148,1.151,50542.9
39,39,1688171940000,1.15,1.153,1.15,1.152,29396.1
40,40,1688172000000,1.152,1.154,1.151,1.152,31011.2
41,41,1688172060000,1.152,1.154,1.152,1.154,17536.6
42,42,1688172120000,1.154,1.156,1.154,1.155,42772.3
43,43,1688172180000,1.156,1.159,1.156,1.159,37951.7
44,44,1688172240000,1.158,1.159,1.157,1.159,17041.7
45,45,1688172300000,1.158,1.159,1.153,1.153,46380.6
46,46,1688172360000,1.152,1.154,1.151,1.154,23397.4
47,47,1688172420000,1.154,1.154,1.15,1.15,57618.3
48,48,1688172480000,1.149,1.152,1.149,1.152,31818.0
49,49,1688172540000,1.152,1.155,1.152,1.153,19035.7
50,50,1688172600000,1.152,1.157,1.152,1.157,59241.3
51,51,1688172660000,1.158,1.163,1.158,1.161,97927.9
52,52,1688172720000,1.16,1.162,1.159,1.161,21767.0
53,53,1688172780000,1.161,1.161,1.157,1.159,30539.2
54,54,1688172840000,1.158,1.159,1.155,1.156,22820.3
55,55,1688172900000,1.156,1.157,1.153,1.155,30963.9
56,56,1688172960000,1.155,1.155,1.151,1.151,48715.9
57,57,1688173020000,1.151,1.152,1.15,1.151,7259.3
58,58,1688173080000,1.152,1.152,1.149,1.151,23649.1
59,59,1688173140000,1.152,1.153,1.152,1.152,5004.8
60,60,1688173200000,1.151,1.155,1.151,1.155,39111.6
61,61,1688173260000,1.154,1.156,1.153,1.156,17890.6
62,62,1688173320000,1.155,1.156,1.155,1.155,14400.8
63,63,1688173380000,1.156,1.16,1.155,1.159,33013.2
64,64,1688173440000,1.159,1.159,1.155,1.156,22860.0
65,65,1688173500000,1.156,1.156,1.152,1.153,30446.6
66,66,1688173560000,1.153,1.153,1.15,1.15,18141.7
67,67,1688173620000,1.15,1.151,1.147,1.148,19180.9
68,68,1688173680000,1.148,1.149,1.145,1.149,33820.9
69,69,1688173740000,1.149,1.15,1.148,1.15,5512.3
70,70,1688173800000,1.151,1.151,1.15,1.151,9223.4
71,71,1688173860000,1.151,1.156,1.15,1.156,11609.1
72,72,1688173920000,1.155,1.158,1.155,1.157,5469.1
