,index,timestamp,open,high,low,close,volume
0,0,1693612800000,0.7207,0.7219,0.7201,0.7215,31005.7
1,1,1693612860000,0.7214,0.7217,0.7212,0.7215,7381.2
2,2,1693612920000,0.7215,0.722,0.7214,0.722,9611.8
3,3,1693612980000,0.722,0.722,0.7214,0.7214,8580.2
4,4,1693613040000,0.7215,0.7217,0.7214,0.7215,3648.8
5,5,1693613100000,0.7216,0.722,0.7216,0.7217,13683.8
6,6,1693613160000,0.7218,0.7221,0.7217,0.7221,3842.7
7,7,1693613220000,0.7222,0.7227,0.7222,0.7227,6858.3
8,8,1693613280000,0.7226,0.7226,0.7225,0.7225,227.4
9,9,1693613340000,0.7226,0.7229,0.7225,0.7229,6254.5
10,10,1693613400000,0.7226,0.7227,0.7226,0.7227,637.7
11,11,1693613460000,0.7225,0.7233,0.7224,0.723,16452.8
12,12,1693613520000,0.723,0.7234,0.723,0.7234,8018.8
13,13,1693613580000,0.7235,0.7236,0.7232,0.7232,5546.5
14,14,1693613640000,0.7233,0.7236,0.723,0.7231,8038.3
15,15,1693613700000,0.723,0.7237,0.723,0.723,15266.3
16,16,1693613760000,0.723,0.7231,0.7228,0.7229,5219.7
17,17,1693613820000,0.7226,0.7228,0.7226,0.7226,2218.6
18,18,1693613880000,0.7226,0.7226,0.7221,0.7223,3523.1
19,19,1693613940000,0.7224,0.723,0.7224,0.723,14255.1
20,20,1693614000000,0.723,0.7231,0.7228,0.7229,13457.6
21,21,1693614060000,0.7228,0.723,0.7228,0.723,3822.5
22,22,1693614120000,0.723,0.7238,0.723,0.7234,7217.3
23,23,1693614180000,0.7235,0.7248,0.7235,0.7242,22302.2
24,24,1693614240000,0.7242,0.7252,0.7242,0.7248,15705.6
25,25,1693614300000,0.7248,0.7249,0.7236,0.7239,18535.2
26,26,1693614360000,0.724,0.7241,0.7237,0.7237,6684.2
27,27,1693614420000,0.7238,0.724,0.7237,0.7237,5201.5
28,28,1693614480000,0.7238,0.7246,0.7238,0.7245,11338.6
29,29,1693614540000,0.7246,0.7249,0.7244,0.7246,6427.3
30,30,1693614600000,0.7245,0.7253,0.7244,0.7245,20373.1
31,31,1693614660000,0.7244,0.7247,0.7243,0.7246,3140.5
32,32,1693614720000,0.7246,0.7247,0.7244,0.7247,9170.3
33,33,1693614780000,0.7245,0.7246,0.7244,0.7246,1223.4
34,34,1693614840000,0.7247,0.7248,0.7245,0.7247,2516.9
35,35,1693614900000,0.7244,0.7249,0.7241,0.7249,11521.3
36,36,1693614960000,0.7249,0.725,0.7248,0.725,6260.9
37,37,1693615020000,0.725,0.725,0.7249,0.7249,7396.1
