,index,timestamp,open,high,low,close,volume
0,0,1694476800000,0.7496,0.7501,0.7491,0.7491,8387.2
1,1,1694476860000,0.7492,0.7497,0.749,0.7494,6717.5
2,2,1694476920000,0.7494,0.7505,0.7494,0.7504,3666.8
3,3,1694476980000,0.7503,0.7503,0.7491,0.7501,14213.3
4,4,1694477040000,0.7503,0.7517,0.7503,0.7512,13399.6
5,5,1694477100000,0.7512,0.7519,0.7512,0.7517,15843.7
6,6,1694477160000,0.7514,0.7515,0.7498,0.7501,13313.1
7,7,1694477220000,0.7501,0.7515,0.75,0.7511,10032.8
8,8,1694477280000,0.7513,0.7522,0.7513,0.7521,5277.7
9,9,1694477340000,0.752,0.7525,0.751,0.751,18652.8
10,10,1694477400000,0.751,0.7519,0.751,0.7515,3735.4
11,11,1694477460000,0.7518,0.7527,0.7517,0.7519,13071.1
12,12,1694477520000,0.7518,0.7527,0.7518,0.7525,3785.7
13,13,1694477580000,0.7525,0.7525,0.752,0.7521,1904.2
14,14,1694477640000,0.7521,0.7521,0.7514,0.752,9789.5
15,15,1694477700000,0.7521,0.7521,0.7501,0.7502,8776.6
16,16,1694477760000,0.7503,0.7508,0.7494,0.7494,7288.5
17,17,1694477820000,0.7491,0.7491,0.7479,0.7486,17620.1
18,18,1694477880000,0.7487,0.7487,0.7479,0.748,8365.8
19,19,1694477940000,0.7482,0.7489,0.748,0.7486,4406.2
20,20,1694478000000,0.7488,0.7493,0.7488,0.7493,3844.2
21,21,1694478060000,0.7491,0.7491,0.7485,0.7491,3134.8
22,22,1694478120000,0.7492,0.7499,0.7492,0.7493,4443.8
23,23,1694478180000,0.7491,0.7495,0.7489,0.7489,2279.7
24,24,1694478240000,0.7489,0.7492,0.7486,0.7489,4359.6
25,25,1694478300000,0.7487,0.7491,0.7482,0.7491,8656.3
26,26,1694478360000,0.7493,0.7498,0.7492,0.7495,4664.8
27,27,1694478420000,0.7494,0.7497,0.7486,0.749,5199.8
28,28,1694478480000,0.7488,0.7507,0.7487,0.7507,4890.8
29,29,1694478540000,0.7506,0.7512,0.7506,0.7508,4154.1
30,30,1694478600000,0.7507,0.7517,0.7507,0.7512,4909.8
31,31,1694478660000,0.7513,0.7523,0.7513,0.7516,10412.4
32,32,1694478720000,0.7514,0.7514,0.7498,0.7501,10474.7
