,index,timestamp,open,high,low,close,volume
0,0,1688169600000,1955.34,1957.32,1955.17,1956.89,23.118
1,1,1688169660000,1956.82,1957.09,1955.34,1955.66,2.729
2,2,1688169720000,1955.68,1957.43,1955.68,1956.49,2.849
3,3,1688169780000,1956.46,1957.31,1956.21,1956.21,1.494
4,4,1688169840000,1956.59,1958.0,1956.59,1957.84,9.155
5,5,1688169900000,1957.78,1957.81,1956.24,1956.24,2.109
6,6,1688169960000,1956.42,1957.99,1956.36,1957.88,6.57
7,7,1688170020000,1957.93,1958.34,1957.47,1958.34,0.49
8,8,1688170080000,1958.57,1958.57,1957.01,1957.54,3.142
9,9,1688170140000,1957.0,1959.47,1957.0,1958.84,4.912
10,10,1688170200000,1958.91,1959.15,1958.8,1958.8,0.102
11,11,1688170260000,1959.39,1960.49,1959.24,1959.24,1.059
12,12,1688170320000,1959.41,1960.37,1957.9,1957.9,0.754
13,13,1688170380000,1957.68,1957.68,1952.47,1952.65,9.702
14,14,1688170440000,1952.5,1955.04,1952.1,1955.04,2.845
15,15,1688170500000,1955.84,1955.88,1953.96,1955.88,1.188
16,16,1688170560000,1956.95,1957.16,1956.13,1957.16,1.286
17,17,1688170620000,1956.06,1956.34,1955.09,1956.0,8.931
18,18,1688170680000,1955.48,1955.57,1954.83,1954.83,0.308
19,19,1688170740000,1954.39,1956.16,1954.39,1956.16,4.84
20,20,1688170800000,1955.85,1956.15,1955.66,1955.7,0.358
21,21,1688170860000,1955.64,1956.42,1954.94,1956.42,2.9
22,22,1688170920000,1956.34,1957.97,1955.49,1957.45,0.525
23,23,1688170980000,1957.8,1957.8,1957.39,1957.39,0.08
24,24,1688171040000,1957.77,1958.12,1957.55,1957.94,3.832
25,25,1688171100000,1957.91,1957.98,1957.67,1957.67,1.38
26,26,1688171160000,1956.58,1956.58,1955.93,1956.17,0.168
27,27,1688171220000,1957.71,1959.74,1957.71,1959.74,8.386
28,28,1688171280000,1959.8,1961.52,1959.8,1961.26,0.435
29,29,1688171340000,1961.53,1963.31,1961.1,1961.1,5.093
30,30,1688171400000,1962.33,1962.33,1960.22,1962.06,35.186
31,31,1688171460000,1962.51,1962.51,1960.61,1961.63,21.433
32,32,1688171520000,1961.58,1961.58,1960.58,1961.56,9.316
33,33,1688171580000,1961.91,1962.05,1960.7,1960.7,10.883
